,year,cocnumber,state_abr,econ_urb_urbanicity,panelvar,hou_pol_fedfundcoc,hou_pol_fund_project,hou_pol_bed_es_hic_hud,hou_pol_bed_oph_hic_hud,hou_pol_bed_psh_hic_hud,hou_pol_bed_rrh_hic_hud,hou_pol_bed_sh_hic_hud,hou_pol_bed_th_hic_hud,hou_pol_perm_bed_hic_hud,hou_pol_temp_bed_hic_hud,dem_pop_pop_census,dem_pop_male_census,dem_pop_female_census,dem_pop_child_census,dem_pop_adult_census,dem_pop_senior_census,dem_soc_white_census,dem_soc_black_census,dem_soc_native_census,dem_soc_asian_census,dem_soc_pacific_census,dem_soc_racetwo_census,dem_soc_hispanic_census,fhfa_hpi_2009,econ_labor_force_pop_BLS,econ_labor_emp_pop_BLS,econ_labor_unemp_pop_BLS,hou_mkt_area_census,dem_pop_mig_census,hou_pol_hudunit_psh_hud,hou_mkt_pplunit_psh_hud,hou_mkt_units_census,hou_mkt_pmt_totbldg_census,hou_mkt_pmt_totunit_census,hou_mkt_pmt_totvalue_census,econ_labor_pov_pop_census,econ_labor_medinc_census,econ_sn_ssdi_SSA,econ_sn_ssi_part_SSA,econ_sn_ssi_pay_SSA,hou_mkt_evict_count,hou_mkt_evict_file_count,hou_mkt_renter_count_evlab,hou_mkt_evict_flag,econ_sn_eitc_irs,econ_sn_returns_irs,dem_health_cost_dart,hou_pol_hlessconduct_food,hou_pol_hlessconduct_total,hou_pol_hlessconduct_sleep,hou_pol_hlessconduct_loiter,hou_pol_hlessconduct_beg,env_wea_avgtemp_summer_noaa,env_wea_precip_annual_noaa,cpi_2017,env_wea_avgtemp_noaa,env_wea_precip_noaa,dem_health_alcdeath_IMHE_2015,dem_mort_lifeexp_IMHE_2015,econ_labor_incineq_acs5yr_2012,econ_labor_incineq_acs5yr_2017,econ_labor_incineq_acs5yr_diff,econ_labor_medinc_acs5yr_2012,econ_labor_medinc_acs5yr_2017,hou_mkt_homeage_acs5yr_2012,hou_mkt_homeage_acs5yr_2017,hou_mkt_homeage_acs5yr_diff,hou_mkt_homeval_acs5yr_2012,hou_mkt_homeval_acs5yr_2017,hou_mkt_homeval_acs5yr_diff,hou_mkt_medrent_acs5yr_2012,hou_mkt_medrent_acs5yr_2017,hou_mkt_medrent_acs5yr_diff,hou_mkt_utility_acs5yr_2012,hou_mkt_utility_acs5yr_2017,hou_mkt_utility_acs5yr_diff,urban_cat,state,hou_mkt_density_dummy,ln_econ_labor_medinc_census,census_region,census_division,sub_west_coast,sub_low_rent_vacancy,sub_high_cost_rent75,sub_high_cost_homeval75,sub_high_rent_share75,tight_high_cost_rental_mkt,sub_tight_high_cost_rent,sub_west_coast_all_urb,sub_west_census,major_city,suburban,rural,pit_hless_pit_hud_share
2270,2016,OK-501,OK,4.0,284.0,27.36752,17.0,533.0,0.0,460.0,0.0,25.0,268.0,460.0,826.0,639892.0,312274.0,327618.0,178428.0,376746.0,84718.0,404252.0,66697.0,38026.0,19296.0,651.0,33513.0,77457.0,4.58194747104027,317847.0,304659.0,13188.0,570.25,5221.0,1311800.0,210.0,279164.0,1953.0,2636.0,499029184.0,99650.0,51.366,17730.0,15121.0,8711.0,6636.0,17119.0,100709.0,0.0,56480.0,288580.0,8.94178,0.0,8.0,4.0,2.0,2.0,79.9399948120117,59.1599998474121,1.03437447547913,37.0800018310547,0.529999971389771,4.01999998092651,76.7300033569336,48.0500030517578,48.2799987792969,0.229999423027039,47005.0,50654.0,1975.0,1976.0,1.0,129.899993896484,141.699996948242,11.8000001907349,5.65999984741211,6.34000015258789,0.680000007152557,14.8000001907349,15.6000003814697,0.800000011920929,3.0,37.0,1.0,3.93897652626038,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,16.2996253967285
2271,2017,OK-501,OK,4.0,284.0,27.94032,18.0,525.0,0.0,444.0,0.0,25.0,268.0,444.0,818.0,645042.0,314772.0,330270.0,179887.0,377709.0,87446.0,403836.0,67042.0,38580.0,20469.0,695.0,34317.0,80103.0,8.02844362885654,318096.0,303249.0,14847.0,570.25,1466.0,1329600.0,210.0,281037.0,2066.0,2656.0,492308928.0,99417.0,51.476,17520.0,15161.0,8907.0,7089.0,13596.0,102005.0,0.0,55210.0,282180.0,9.5018,0.0,8.0,4.0,2.0,2.0,82.2399978637695,30.4899997711182,1.02138662338257,40.8899993896484,2.89000010490417,4.01999998092651,76.7300033569336,48.0500030517578,48.2799987792969,0.229999423027039,47005.0,50654.0,1975.0,1976.0,1.0,129.899993896484,141.699996948242,11.8000001907349,5.65999984741211,6.34000015258789,0.680000007152557,14.8000001907349,15.6000003814697,0.800000011920929,3.0,37.0,1.0,3.94111561775208,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.6500797271729
2272,2010,OK-502,OK,4.0,285.0,22.98935,11.0,797.0,0.0,160.0,0.0,0.0,336.0,160.0,1133.0,716892.0,349275.0,367617.0,205399.0,420929.0,90564.0,449176.0,105272.0,24762.0,21043.0,546.0,24107.0,91986.0,0.0,325899.0,305990.0,19909.0,708.820007324219,5214.0,1531900.0,223.860685868485,324356.0,2100.0,2175.0,366538304.0,120900.0,41.279,19040.0,17846.0,9649.0,3677.0,7320.0,114304.0,0.0,76279.0499188999,322723.38721657026,9.35321,0.0,7.0,2.0,3.0,2.0,80.3499984741211,39.0999984741211,1.14249587059021,35.7599983215332,2.17000007629395,5.17999982833862,75.8499984741211,48.6999969482422,48.6199989318848,-0.0799983739852905,44413.0,48987.0,1972.0,1974.0,2.0,121.900001525879,137.5,15.6000003814697,5.34000015258789,6.21999979019165,0.879999995231628,17.2000007629395,17.2000007629395,0.0,3.0,37.0,1.0,3.72035384178162,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,15.7345876693726
2273,2011,OK-502,OK,4.0,285.0,23.97226,17.0,785.0,0.0,272.0,0.0,0.0,288.0,272.0,1073.0,720724.0,352266.0,368458.0,201671.0,432436.0,86617.0,427182.0,109708.0,22688.0,21237.0,615.0,29826.0,109468.0,-0.526922875268696,354254.0,332486.0,21768.0,708.820007324219,4582.0,1540100.0,220.598431441656,319913.0,2012.0,2084.0,351333152.0,123967.0,42.758,20070.0,18604.0,9989.0,3745.0,7448.0,115258.0,0.0,72988.0,323541.0,9.56029,0.0,7.0,2.0,3.0,2.0,82.7666625976563,34.9199981689453,1.12409925460815,35.560001373291,0.0700000002980232,5.17999982833862,75.8499984741211,48.6999969482422,48.6199989318848,-0.0799983739852905,44413.0,48987.0,1972.0,1974.0,2.0,121.900001525879,137.5,15.6000003814697,5.34000015258789,6.21999979019165,0.879999995231628,17.2000007629395,17.2000007629395,0.0,3.0,37.0,1.0,3.75555634498596,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.7034149169922
2274,2012,OK-502,OK,4.0,285.0,25.25608,17.0,781.0,0.0,448.0,0.0,0.0,261.0,448.0,1042.0,730176.0,356988.0,373188.0,204337.0,438442.0,87397.0,429590.0,111290.0,23019.0,21890.0,567.0,30680.0,113140.0,-1.78000314580821,357336.0,338450.0,18886.0,708.820007324219,4134.0,1556600.0,219.352208826718,321086.0,2062.0,2155.0,383095168.0,137495.0,43.101,20940.0,19083.0,10298.0,3567.0,7555.0,117399.0,0.0,73281.0,331116.0,9.52712,0.0,7.0,2.0,3.0,2.0,87.9099960327148,27.2999992370605,1.08988082408905,43.0900001525879,1.66999995708466,5.17999982833862,75.8499984741211,48.6999969482422,48.6199989318848,-0.0799983739852905,44413.0,48987.0,1972.0,1974.0,2.0,121.900001525879,137.5,15.6000003814697,5.34000015258789,6.21999979019165,0.879999995231628,17.2000007629395,17.2000007629395,0.0,3.0,37.0,1.0,3.76354622840881,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,17.8450126647949
2275,2013,OK-502,OK,4.0,285.0,24.21062,17.0,975.0,0.0,603.0,0.0,0.0,266.0,603.0,1241.0,742727.0,363274.0,379453.0,207269.0,444804.0,90654.0,434063.0,113179.0,23209.0,23010.0,516.0,31595.0,117155.0,-0.676348765270276,365892.0,348402.0,17490.0,708.820007324219,6940.0,1583600.0,217.35415456866,322327.0,4283.0,4338.0,871812736.0,138561.0,43.623,21205.0,19532.0,11054.0,36.0,5523.0,119539.0,0.0,71580.0,332860.0,9.48594,0.0,7.0,2.0,3.0,2.0,82.6500015258789,29.3199996948242,1.06774437427521,40.7299995422363,1.37999999523163,5.17999982833862,75.8499984741211,48.6999969482422,48.6199989318848,-0.0799983739852905,44413.0,48987.0,1972.0,1974.0,2.0,121.900001525879,137.5,15.6000003814697,5.34000015258789,6.21999979019165,0.879999995231628,17.2000007629395,17.2000007629395,0.0,3.0,37.0,1.0,3.77558445930481,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.3378276824951
2276,2014,OK-502,OK,4.0,285.0,30.38657,19.0,1097.0,0.0,578.0,0.0,0.0,277.0,578.0,1374.0,755703.0,369709.0,385994.0,211099.0,451124.0,93480.0,438382.0,115400.0,23410.0,24036.0,542.0,32485.0,121448.0,1.60698369422745,368547.0,350727.0,17820.0,708.820007324219,7406.0,1534200.0,214.57466552565,325377.0,4690.0,5453.0,1028492672.0,129256.0,45.988,21330.0,19465.0,10877.0,3376.0,7224.0,121680.0,0.0,73170.0,337960.0,9.39973,0.0,7.0,2.0,3.0,2.0,79.4899978637695,46.4900016784668,1.05231773853302,37.0200004577637,0.109999999403954,5.17999982833862,75.8499984741211,48.6999969482422,48.6199989318848,-0.0799983739852905,44413.0,48987.0,1972.0,1974.0,2.0,121.900001525879,137.5,15.6000003814697,5.34000015258789,6.21999979019165,0.879999995231628,17.2000007629395,17.2000007629395,0.0,3.0,37.0,1.0,3.8283805847168,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,19.5976467132568
2277,2015,OK-502,OK,4.0,285.0,31.75109,21.0,1154.0,156.0,655.0,0.0,0.0,248.0,811.0,1402.0,766502.0,374984.0,391518.0,214544.0,455912.0,96046.0,440820.0,117011.0,23644.0,25361.0,507.0,33286.0,125873.0,5.77780108006083,369067.0,353620.0,15447.0,708.820007324219,5618.0,1572400.0,220.0,329296.0,4399.0,5510.0,1062571840.0,134346.0,48.226,21205.0,19404.0,11028.0,5149.0,14123.0,123821.0,0.0,72730.0,341380.0,9.46581,0.0,7.0,2.0,3.0,2.0,79.5566635131836,27.7399997711182,1.03562533855438,38.6800003051758,1.30999994277954,5.17999982833862,75.8499984741211,48.6999969482422,48.6199989318848,-0.0799983739852905,44413.0,48987.0,1972.0,1974.0,2.0,121.900001525879,137.5,15.6000003814697,5.34000015258789,6.21999979019165,0.879999995231628,17.2000007629395,17.2000007629395,0.0,3.0,37.0,1.0,3.87589836120605,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.9601631164551
2278,2016,OK-502,OK,4.0,285.0,35.07094,21.0,1134.0,0.0,767.0,0.0,0.0,243.0,767.0,1377.0,776643.0,379993.0,396650.0,218011.0,460031.0,98601.0,442450.0,118731.0,23950.0,26382.0,532.0,34258.0,130340.0,10.6931264090599,374832.0,360036.0,14796.0,708.820007324219,4662.0,1564300.0,220.0,333230.0,4189.0,4383.0,948011584.0,123515.0,49.75,21270.0,19460.0,11267.0,7195.0,14744.0,125961.0,0.0,72420.0,342350.0,9.78676,0.0,7.0,2.0,3.0,2.0,80.2433319091797,53.7399978637695,1.03437447547913,38.5200004577637,0.200000002980232,5.17999982833862,75.8499984741211,48.6999969482422,48.6199989318848,-0.0799983739852905,44413.0,48987.0,1972.0,1974.0,2.0,121.900001525879,137.5,15.6000003814697,5.34000015258789,6.21999979019165,0.879999995231628,17.2000007629395,17.2000007629395,0.0,3.0,37.0,1.0,3.90701055526733,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,19.4555282592773
2279,2017,OK-502,OK,4.0,285.0,32.30712,20.0,1088.0,0.0,839.0,0.0,0.0,276.0,839.0,1364.0,784208.0,383860.0,400348.0,220534.0,462113.0,101561.0,442652.0,119736.0,24250.0,27357.0,535.0,35101.0,134577.0,14.837728726472,374974.0,358861.0,16113.0,708.820007324219,2326.0,1560500.0,210.0,336237.0,3851.0,4108.0,869520896.0,124834.0,51.082,21030.0,19382.0,11325.0,7547.0,14316.0,128102.0,0.0,70700.0,336450.0,10.05561,0.0,7.0,2.0,3.0,2.0,81.8166656494141,26.4400005340576,1.02138662338257,41.0499992370605,2.21000003814697,5.17999982833862,75.8499984741211,48.6999969482422,48.6199989318848,-0.0799983739852905,44413.0,48987.0,1972.0,1974.0,2.0,121.900001525879,137.5,15.6000003814697,5.34000015258789,6.21999979019165,0.879999995231628,17.2000007629395,17.2000007629395,0.0,3.0,37.0,1.0,3.93343210220337,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.4443511962891
2280,2010,OK-503,OK,1.0,286.0,6.75438,4.0,117.0,0.0,51.0,0.0,0.0,70.0,51.0,187.0,410800.0,205507.0,205293.0,114632.0,240100.0,56068.0,318040.0,16395.0,25105.0,4716.0,405.0,11583.0,34556.0,0.0,201063.0,189586.0,11477.0,20139.6600341797,4000.0,339800.0,180.377586053493,174544.0,434.0,474.0,74459842.0,54215.0,47.5762754892892,11460.0,7458.0,3788.0,820.0,982.0,41028.0,4.0,54191.14948677551,196375.525397493,8.91961556219572,0.0,0.0,0.0,0.0,0.0,80.037971496582,32.582405090332,1.14249587059021,34.9752311706543,1.47986388206482,3.02574062347412,76.6656494140625,42.9415626525879,42.9904861450195,0.0489234924316406,49256.3828125,54536.40625,1975.9609375,1978.89990234375,2.93896484375,103.991958618164,120.691207885742,16.6992492675781,4.51749229431152,5.42226600646973,0.904773890972137,18.2640552520752,19.2202281951904,0.956173717975616,1.0,37.0,0.0,3.86233425140381,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,7.88704967498779
2281,2011,OK-503,OK,1.0,286.0,6.8541,4.0,117.0,0.0,51.0,0.0,0.0,70.0,51.0,187.0,423927.0,210764.0,213163.0,120585.0,245376.0,57966.0,327286.0,12837.0,26505.0,5245.0,193.0,15374.0,36487.0,-0.749859898256119,201743.0,189959.0,11784.0,20139.6600341797,1417.0,341300.0,174.227678127203,181785.0,422.0,452.0,71889829.0,58619.0,46.0197438662789,12050.0,7681.0,3864.0,947.0,1416.0,41655.0,4.0,36270.0,177046.0,9.14395918117978,0.0,0.0,0.0,0.0,0.0,82.1678619384766,30.3857650756836,1.12409925460815,34.8203735351563,0.136372774839401,3.02574062347412,76.6656494140625,42.9415626525879,42.9904861450195,0.0489234924316406,49256.3828125,54536.40625,1975.9609375,1978.89990234375,2.93896484375,103.991958618164,120.691207885742,16.6992492675781,4.51749229431152,5.42226600646973,0.904773890972137,18.2640552520752,19.2202281951904,0.956173717975616,1.0,37.0,0.0,3.82907056808472,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3934707641602
2282,2012,OK-503,OK,1.0,286.0,6.8445,4.0,122.0,0.0,51.0,0.0,0.0,69.0,51.0,191.0,428100.0,212883.0,215217.0,120978.0,248402.0,58720.0,328522.0,12974.0,26762.0,5471.0,213.0,15976.0,38182.0,-1.63024722894426,206323.0,196289.0,10034.0,20139.6600341797,2518.0,338900.0,173.758064434397,182236.0,410.0,580.0,79908956.0,58830.0,47.5264912427003,12395.0,7820.0,3878.0,984.0,1505.0,42497.0,2.0,35663.0,182419.0,9.10288272861481,0.0,0.0,0.0,0.0,0.0,87.1433639526367,23.262638092041,1.08988082408905,42.2554626464844,1.19293475151062,3.02574062347412,76.6656494140625,42.9415626525879,42.9904861450195,0.0489234924316406,49256.3828125,54536.40625,1975.9609375,1978.89990234375,2.93896484375,103.991958618164,120.691207885742,16.6992492675781,4.51749229431152,5.42226600646973,0.904773890972137,18.2640552520752,19.2202281951904,0.956173717975616,1.0,37.0,0.0,3.86128735542297,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,13.338005065918
2283,2013,OK-503,OK,1.0,286.0,6.78376,5.0,189.0,0.0,34.0,0.0,0.0,34.0,34.0,223.0,433733.0,215833.0,217900.0,121921.0,250903.0,60909.0,330822.0,13288.0,27158.0,5772.0,236.0,16351.0,40106.0,0.819421753931451,212231.0,203154.0,9077.0,20139.6600341797,3976.0,336400.0,171.197185383673,182818.0,557.0,660.0,106373690.0,57465.0,50.2558870203558,12570.0,7952.0,4114.0,942.0,1436.0,43338.0,2.0,34900.0,184390.0,8.87290858193866,0.0,0.0,0.0,0.0,0.0,82.2392883300781,24.046838760376,1.06774437427521,39.3950843811035,1.23907876014709,3.02574062347412,76.6656494140625,42.9415626525879,42.9904861450195,0.0489234924316406,49256.3828125,54536.40625,1975.9609375,1978.89990234375,2.93896484375,103.991958618164,120.691207885742,16.6992492675781,4.51749229431152,5.42226600646973,0.904773890972137,18.2640552520752,19.2202281951904,0.956173717975616,1.0,37.0,0.0,3.91712760925293,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.27113914489746
2284,2014,OK-503,OK,1.0,286.0,5.4255,3.0,205.0,0.0,34.0,0.0,0.0,46.0,34.0,251.0,441009.0,219924.0,221085.0,124064.0,254487.0,62458.0,333984.0,13894.0,27557.0,6090.0,256.0,16890.0,42338.0,2.57259867225,214302.0,204764.0,9538.0,20139.6600341797,5418.0,340700.0,167.12344854949,183618.0,524.0,575.0,112156151.0,57084.0,52.1673571015558,12675.0,7927.0,4124.0,981.0,1458.0,44182.0,2.0,35710.0,187980.0,8.91834435236015,0.0,0.0,0.0,0.0,0.0,79.2754592895508,38.5050926208496,1.05231773853302,36.1107139587402,0.131961405277252,3.02574062347412,76.6656494140625,42.9415626525879,42.9904861450195,0.0489234924316406,49256.3828125,54536.40625,1975.9609375,1978.89990234375,2.93896484375,103.991958618164,120.691207885742,16.6992492675781,4.51749229431152,5.42226600646973,0.904773890972137,18.2640552520752,19.2202281951904,0.956173717975616,1.0,37.0,0.0,3.95445704460144,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,6.68920564651489
2285,2015,OK-503,OK,1.0,286.0,6.87476,6.0,134.0,34.0,34.0,0.0,0.0,45.0,68.0,179.0,446859.0,222870.0,223989.0,125661.0,257109.0,64089.0,336885.0,14224.0,28010.0,6279.0,274.0,17542.0,43645.0,6.57740764121564,216036.0,207767.0,8269.0,20139.6600341797,4078.0,336500.0,168.14878820203,184373.0,476.0,498.0,110464902.0,57450.0,54.429011370477,12625.0,7625.0,4005.0,1035.0,1402.0,45022.0,2.0,34670.0,188390.0,9.07196171725309,0.0,0.0,0.0,0.0,0.0,78.9415054321289,25.7532711029053,1.03562533855438,37.5920829772949,0.959561407566071,3.02574062347412,76.6656494140625,42.9415626525879,42.9904861450195,0.0489234924316406,49256.3828125,54536.40625,1975.9609375,1978.89990234375,2.93896484375,103.991958618164,120.691207885742,16.6992492675781,4.51749229431152,5.42226600646973,0.904773890972137,18.2640552520752,19.2202281951904,0.956173717975616,1.0,37.0,0.0,3.99689722061157,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.30368661880493
2286,2016,OK-503,OK,1.0,286.0,6.05541,5.0,117.0,0.0,53.0,0.0,0.0,37.0,53.0,154.0,451484.0,225260.0,226224.0,126971.0,258814.0,65699.0,338516.0,14606.0,28296.0,6528.0,295.0,18235.0,45008.0,9.52424148343883,220498.0,211679.0,8819.0,20139.6600341797,3022.0,338200.0,170.727742282931,185055.0,440.0,485.0,109002550.0,58731.0,53.8232936250233,12715.0,7531.0,4028.0,967.0,1461.0,45863.0,2.0,35360.0,188290.0,9.53109374863783,0.0,0.0,0.0,0.0,0.0,79.8248443603516,48.2149887084961,1.03437447547913,37.6775512695313,0.283808469772339,3.02574062347412,76.6656494140625,42.9415626525879,42.9904861450195,0.0489234924316406,49256.3828125,54536.40625,1975.9609375,1978.89990234375,2.93896484375,103.991958618164,120.691207885742,16.6992492675781,4.51749229431152,5.42226600646973,0.904773890972137,18.2640552520752,19.2202281951904,0.956173717975616,1.0,37.0,0.0,3.9857063293457,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,6.53400802612305
2287,2017,OK-503,OK,1.0,286.0,5.78363,4.0,110.0,0.0,51.0,0.0,0.0,44.0,51.0,154.0,453764.0,226313.0,227451.0,126965.0,259394.0,67405.0,338694.0,15027.0,28386.0,6688.0,299.0,18644.0,46026.0,11.7695599904519,219558.0,210009.0,9549.0,20139.6600341797,561.0,340700.0,172.337432884007,185675.0,407.0,481.0,91825447.0,60073.0,53.9016742227237,12605.0,7460.0,4047.0,1033.0,1608.0,46705.0,4.0,36070.0,187340.0,9.89806887965991,0.0,0.0,0.0,0.0,0.0,81.1642379760742,28.0209064483643,1.02138662338257,39.8379440307617,2.43992209434509,3.02574062347412,76.6656494140625,42.9415626525879,42.9904861450195,0.0489234924316406,49256.3828125,54536.40625,1975.9609375,1978.89990234375,2.93896484375,103.991958618164,120.691207885742,16.6992492675781,4.51749229431152,5.42226600646973,0.904773890972137,18.2640552520752,19.2202281951904,0.956173717975616,1.0,37.0,0.0,3.98716163635254,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.52036762237549
2288,2010,OK-504,OK,2.0,287.0,2.58962,5.0,63.0,0.0,36.0,0.0,0.0,128.0,36.0,191.0,244066.0,122146.0,121920.0,63623.0,156487.0,23956.0,188074.0,12170.0,10754.0,8181.0,147.0,8345.0,16395.0,0.0,120212.0,113806.0,6406.0,538.77001953125,2547.0,221700.0,202.159255333903,101269.0,714.0,884.0,118761840.0,27133.0,51.958,5475.0,3066.0,1599.0,1294.0,2164.0,32281.0,0.0,45487.91399591298,130030.12036058455,9.4954,0.0,0.0,0.0,0.0,0.0,80.0899963378906,37.0499992370605,1.14249587059021,36.2799987792969,2.32999992370605,2.16000008583069,78.6999969482422,43.2999992370605,42.9799995422363,-0.31999945640564,53759.0,58488.0,1984.0,1987.0,3.0,136.399993896484,150.399993896484,14.0,6.03000020980835,6.92000007629395,0.889999985694885,14.8000001907349,15.6000003814697,0.800000011920929,2.0,37.0,0.0,3.95043563842773,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,23.1494750976563
2289,2011,OK-504,OK,2.0,287.0,2.64111,5.0,77.0,0.0,29.0,0.0,0.0,154.0,29.0,231.0,257093.0,128563.0,128530.0,69424.0,161241.0,26428.0,194349.0,10759.0,11447.0,9890.0,188.0,12230.0,18230.0,0.665947198020575,131125.0,124196.0,6929.0,538.77001953125,2728.0,220000.0,203.880816776597,105269.0,710.0,1143.0,134075408.0,33075.0,51.468,5780.0,3170.0,1639.0,1278.0,1890.0,32963.0,0.0,19245.0,112860.0,9.7375,0.0,0.0,0.0,0.0,0.0,82.3600006103516,33.0699996948242,1.12409925460815,36.0900001525879,0.100000001490116,2.16000008583069,78.6999969482422,43.2999992370605,42.9799995422363,-0.31999945640564,53759.0,58488.0,1984.0,1987.0,3.0,136.399993896484,150.399993896484,14.0,6.03000020980835,6.92000007629395,0.889999985694885,14.8000001907349,15.6000003814697,0.800000011920929,2.0,37.0,0.0,3.9409601688385,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0768909454346
2290,2012,OK-504,OK,2.0,287.0,3.07459,6.0,44.0,0.0,34.0,0.0,0.0,151.0,34.0,195.0,261846.0,130835.0,131011.0,69992.0,164468.0,27386.0,196592.0,11283.0,11754.0,10421.0,210.0,12592.0,18994.0,-1.202916480219,133181.0,127129.0,6052.0,538.77001953125,3437.0,217200.0,204.574868635606,106433.0,627.0,662.0,115810192.0,33363.0,51.9,6070.0,3326.0,1744.0,1319.0,2095.0,33585.0,0.0,19351.0,116734.0,9.8961,0.0,0.0,0.0,0.0,0.0,87.4633331298828,26.8299999237061,1.08988082408905,43.4799995422363,1.57000005245209,2.16000008583069,78.6999969482422,43.2999992370605,42.9799995422363,-0.31999945640564,53759.0,58488.0,1984.0,1987.0,3.0,136.399993896484,150.399993896484,14.0,6.03000020980835,6.92000007629395,0.889999985694885,14.8000001907349,15.6000003814697,0.800000011920929,2.0,37.0,0.0,3.94931888580322,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,23.5252780914307
2291,2013,OK-504,OK,2.0,287.0,3.25278,9.0,46.0,0.0,41.0,0.0,0.0,155.0,41.0,201.0,266014.0,132985.0,133029.0,70481.0,166512.0,29021.0,198254.0,11667.0,12030.0,10772.0,217.0,13024.0,20050.0,-0.357979521465609,136363.0,130724.0,5639.0,538.77001953125,2860.0,217200.0,199.200261780842,107134.0,754.0,1651.0,154288176.0,31533.0,54.036,6245.0,3452.0,1920.0,1244.0,2234.0,34206.0,0.0,18890.0,116650.0,9.85763,0.0,0.0,0.0,0.0,0.0,82.1933364868164,26.5100002288818,1.06774437427521,41.3400001525879,1.39999997615814,2.16000008583069,78.6999969482422,43.2999992370605,42.9799995422363,-0.31999945640564,53759.0,58488.0,1984.0,1987.0,3.0,136.399993896484,150.399993896484,14.0,6.03000020980835,6.92000007629395,0.889999985694885,14.8000001907349,15.6000003814697,0.800000011920929,2.0,37.0,0.0,3.98965048789978,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.8338584899902
2292,2014,OK-504,OK,2.0,287.0,3.46929,8.0,36.0,0.0,40.0,0.0,0.0,177.0,40.0,213.0,269682.0,134804.0,134878.0,70719.0,168490.0,30473.0,199429.0,12289.0,12191.0,11334.0,210.0,13213.0,21016.0,1.90571451133161,137044.0,131186.0,5858.0,538.77001953125,2430.0,211200.0,203.421539649148,109000.0,1141.0,1393.0,208031296.0,32700.0,54.865,6290.0,3522.0,1945.0,1283.0,2330.0,34828.0,0.0,19400.0,117550.0,9.6581,0.0,0.0,0.0,0.0,0.0,79.3399963378906,45.7200012207031,1.05231773853302,37.6699981689453,0.0799999982118607,2.16000008583069,78.6999969482422,43.2999992370605,42.9799995422363,-0.31999945640564,53759.0,58488.0,1984.0,1987.0,3.0,136.399993896484,150.399993896484,14.0,6.03000020980835,6.92000007629395,0.889999985694885,14.8000001907349,15.6000003814697,0.800000011920929,2.0,37.0,0.0,4.00487565994263,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,5.1912989616394
